category,datetime,headline,id,related,source,summary,url,datetime2
company,1704888180,Bitcoin’s Respectability Takes a Fresh Hit With SEC Hack. Here’s Why.,124965814,BA,Yahoo,"Boeing CEO acknowledges ‘mistake’ after Alaska Air emergency, the World Bank sees global economic growth slowing in 2024, and other news to start your day.",https://finnhub.io/api/news?id=70a98c7440cc1e21b2079db6d955819f7086f88f6358383fb667b0b0e3a056d5,2024-01-10 12:03:00
company,1704894997,"Stocks to Watch Wednesday: Boeing, Coinbase, HPE, Juniper Networks",124963806,BA,Yahoo,?[**Boeing (BA)**](https://www.wsj.com/market-data/quotes/BA): The embattled aircraft maker's chief executive [told staff the company needs to acknowledge its mistake](https://www.wsj.com/business/airlines/boeing-ceo-says-company-needs-to-acknowledge-our-mistake-38bb1194) in his first remarks since a [door-plug failure](https://www.,https://finnhub.io/api/news?id=a826650b43e260cfe6651f22dac9b7989c9eb478398e0e671ff371e4682ea5a5,2024-01-10 13:56:37
company,1704896739,"Boeing CEO Dave Calhoun ‘shaken to the bone’ by Alaska Air accident, and admits mistake: ‘This can never happen again’",124965813,BA,Yahoo,David Calhoun thanked the heroic efforts of Alaska Air crew for skirting catastrophe and preventing the first fatal U.S. aviation accident since 2009.,https://finnhub.io/api/news?id=7f5fc5bc069a3420182543056c73447fee31381be5e2ca1c8675f5c576d15ffe,2024-01-10 14:25:39
company,1704900240,"Airline Stock Roundup: ALK's Boeing 737 Max 9 Mid-Air Scare, GOL's Traffic Report",124965811,BA,Yahoo,JetBlue Airways (JBLU) is set to get a new CEO shortly. Air Canada's (ACDVF) operational performance for the 2023-end holiday travel period turns out to be impressive.,https://finnhub.io/api/news?id=b48896142bd4253003d59a94deb9e02a534d57b8bba9a0c2409398720d97558d,2024-01-10 15:24:00
company,1704901643,Boeing CEO promises transparency in 737 Max 9 investigations,124965810,BA,Yahoo,"The Federal Aviation Administration (FAA) inspects all grounded models of Boeing's (BA) 737 Max 9 jets following a mid-flight incident and findings of loose bolts on plug doors. ""We're going to approach it with 100% and complete transparency, every step of the way,"" Boeing CEO and President Dave Calhoun said about cooperation in a National Transportation Safety Board (NTSB) investigation in a press conference on Tuesday. Yahoo Finance Legal Reporter Alexis Keenan breaks down Calhoun's statement and takes a look at Boeing's 2023 net aircraft deliveries For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Luke Carberry Mogan.",https://finnhub.io/api/news?id=83ff2b4e1431f2b2ad6d5441ff7861738e51bf6e7685ce176b1d0ac3578216b9,2024-01-10 15:47:23
company,1704902460,Boeing 737 Mess Leaves CEO Fighting Back Tears. How He Can Fix It.,124965809,BA,Yahoo,"The words and phrases used to describe  Boeing  after an emergency door plug on  Alaska Air  Flight 1282 blew out midair have not been kind.  Others called it a “worrying start to the new year,” and “another Hit to [  Boeing’s  ] reputation.”  Boeing CEO Dave Calhoun called it “our mistake” in a talk with employees, as he appeared to fight back tears.",https://finnhub.io/api/news?id=11fbbbc7ce6c51ceb6f5cf46b97d724e7260d197bdb5d4280cc76ab1945f1907,2024-01-10 16:01:00
company,1704904928,5 things to know about Boeing’s latest 737 Max crisis,124965808,BA,Yahoo,"On Friday, an Alaska Airlines flight carrying 177 people made an emergency landing shortly following takeoff from Portland, Oregon, after part of the wall of a new 737 Max 9 aircraft detached mid-flight and left a gaping hole in the side of the plane.",https://finnhub.io/api/news?id=0839178662ef569bde25cd0d8b8b6f162f0fd3bb2536753dbcf2f28264bc1043,2024-01-10 16:42:08
company,1704905006,Manufacturing vs. design flaw? Why Boeing investors should care,124965806,BA,Yahoo,"Boeing CEO David Calhoun (BA) told staff that the company needs to acknowledge its ""mistake"" in regards to an Alaska Airline flight that was force to make an emergency landing after a door plug blew off the jet. Citi Aerospace and Defense Lead Analyst Jason Gursky tells Yahoo Finance Live that the issue appears to be manufacturing-related, which is good news for shareholders. ""If it was indeed design-related, we'd probably have a bigger problem on our hands, here, because they would have to go back and redesign the aircraft and get it back through the certification process and we'd probably be facing much longer delays,"" Gursky says.  To find out how Gursky thinks Boeing needs to fix the ongoing manufacturing issues the company has been seeing, watch the video above.  For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Stephanie Mikulich",https://finnhub.io/api/news?id=59ddb175e3641678893ea74c1bc907dddf391ba2b53f4080b98400d119c12614,2024-01-10 16:43:26
company,1704907424,Analysis-Boeing's latest MAX problem creates more headache for airlines,124965805,BA,Yahoo,"A cabin blowout at 16,000 feet and the grounding of more than 170 Boeing jets have rekindled frustration among airlines over the planemaker's struggle to contain a series of safety and supply crises, industry officials and experts said.  Alaska Airlines, which operated Friday's domestic U.S. flight, and United Airlines together have 70% of the MAX 9 fleet and have canceled hundreds of flights.  Boeing CEO Dave Calhoun on Tuesday acknowledged mistakes and told staff he and many customers had been ""shaken to the bone.""",https://finnhub.io/api/news?id=c82324862981b956182c2c5d560f59216b869a29ed19ca6e334ba5f476c1b61b,2024-01-10 17:23:44
company,1704908690,Analysis-Vulcan rocket's debut brings long-awaited challenge to SpaceX dominance,124978138,BA,Yahoo,"A Boeing-Lockheed joint venture's launch of a new Vulcan rocket this week inaugurated a formidable rival to Elon Musk's SpaceX, a milestone long sought by the U.S. government as it seeks to build a list of launch suppliers for its satellites.  Boeing and Lockheed Martin's United Launch Alliance sent Vulcan into space for the first time on Monday, a first step toward reclaiming market share from SpaceX, whose reusable Falcon 9 rocket for years has been the main option for countries to get their satellites into space.  ""This launch puts ULA in the front-runner position to challenge SpaceX's de facto monopoly over launch,"" said Caleb Henry, a space analyst at Quilty Analytics.",https://finnhub.io/api/news?id=8586a8bd4de0d1016e2e4f9d8f5d5997b0ef09b3ca4ce5f3099080782d4d1688,2024-01-10 17:44:50
company,1704909431,"Boeing Concessions, Cash Flow in Focus",124978137,BA,Yahoo,Boeing had burned down its initial $8.3 billion in customer concessions for the original 737 MAX grounding to $1.5 billion by the end of 3Q. Analysts estimates for the MAX 9 grounding range from around $50 million if it stretches through next week to $150 million through January.,https://finnhub.io/api/news?id=884f6370b0965b0b5e6a5370baadce6b25a008d7cc9246d1367ffa146e1d727e,2024-01-10 17:57:11
company,1704912186,Alaska Air Cancels All Boeing 737 Max 9 Flights Through Jan. 13,124968227,BA,Yahoo,"(Bloomberg) -- Alaska Air Group Inc. is grounding all flights by Boeing Co. 737 Max 9 aircraft over the next three days as it awaits instructions from the planemaker and US safety regulators on inspections.Most Read from BloombergAmazon’s Twitch to Cut 500 Employees, About 35% of StaffSEC Says FBI Is Investigating Compromise of Agency’s X AccountBoeing CEO Fights Back Tears and Admits ‘Our Mistake’ in 737 AddressTreasury 10-Year Yield Is Back Above 4% Before CPI: Markets WrapThe decision means 1",https://finnhub.io/api/news?id=02cc28a69da3a7a2fa4924a71fc979b3820e5302101a34a4198fb2ddada2e3e1,2024-01-10 18:43:06
company,1704912277,Alaska Airlines cancels all flights on Boeing 737-9 Max aircraft through Jan. 13 after mid-air door blowout,124978135,BA,Yahoo,"Alaska Airlines canceled all flights aboard Boeing 737-9 Max aircraft through Jan. 13, eliminating between 110 to 150 flights per day.",https://finnhub.io/api/news?id=1d40eff5085355ab39a73bc754b0c74027a754ca79218da5782d09d99e10f530,2024-01-10 18:44:37
company,1704914641,UPDATE 1-Alaska Airlines cancels Boeing 737 MAX 9 flights through Saturday,124968225,BA,Yahoo,"Alaska Airlines said on Wednesday it will cancel all flights on Boeing 737 MAX 9 jets through Saturday as it conducts inspections after a cabin panel blowout on Friday, which Boeing suggested was caused by a ""quality"" issue.  United Airlines, the other U.S. 737 MAX 9 operator, separately said it had canceled all its MAX 9 flights on Wednesday and told pilots it expected ""meaningful cancellations"" on Thursday.",https://finnhub.io/api/news?id=dc94295efe5ea821f4c69e46d66d4066ab0a9d216ec2c3b60344beeb35f85cfe,2024-01-10 19:24:01
company,1704915189,Alaska Airlines cancels flights on certain Boeing planes through Saturday for mandatory inspections,124968223,BA,Yahoo,"Alaska Airlines is canceling through Saturday all flights on Boeing 737 Max 9 planes like the one that suffered an in-flight blowout of a fuselage panel last week as it waits for new instructions from Boeing and federal officials on how to inspect the fleet.  United Airlines, the only other U.S. carrier that operates the Max 9, had canceled about 200 flights, but it was not clear how many were related to the Boeing plane.  Boeing and the Federal Aviation Administration did not comment immediately.",https://finnhub.io/api/news?id=0de86eb551497c6160a164f3f06dee7b80f0f00fa179de913f3c577dbde0ed7f,2024-01-10 19:33:09
company,1704917300,"US STOCKS-Stocks rise as megacaps lead; inflation data, earnings eyed",124970452,BA,Yahoo,"U.S. stocks rose on Wednesday, building steam on strength in megacaps, but gains were limited ahead of inflation reports and major bank earnings later in the week.  Microsoft, Meta Platforms and Nvidia were the biggest boosts to the S&P 500 index, as the benchmark 10-year Treasury note yield held near 4% and a $37 billion auction of the notes drew above-average demand.",https://finnhub.io/api/news?id=87d1dd2c9fabdd1e13746671597818c35bcb556defc0f4b3ef34b517b64a7484,2024-01-10 20:08:20
company,1704919071,"Cargo airline Amerijet in distress sale, terminates 6 aircraft leases",124978127,BA,Yahoo,"New owners have taken control of troubled Amerijet, which is scuttling several aircraft leases and laying off more workers to preserve cash. The post Cargo airline Amerijet in distress sale, terminates 6 aircraft leases appeared first on FreightWaves.",https://finnhub.io/api/news?id=17e718508fd4b58ff8b5e34bbb6c66d44c954c8d2bec935da98541c4cb268702,2024-01-10 20:37:51
company,1704923956,"Inside Boeing investigations, fallout with former FAA admin.",124978124,BA,Yahoo,"Over 170 Boeing 737 MAX 9 airplanes have been by the Federal Aviation Administration (FAA) to conduct inspections after a mid-air incident took place on an Alaska Airlines (ALK) flight this past Saturday. Investigations by government agencies, such as the National Transportation Safety Board (NTSB), on the line of jets are ongoing, examining claims of faulty design and loose bolts on plug doors. Archer Aviation Chief Safety Officer (ACHR) Billy Nolen joins Yahoo Finance to give insight into the ongoing inspections and discuss the potential fallout for Boeing and other aviation manufacturers. ""It's an opportunity for Boeing to go back and look at all of its procedures, as well as the procedures that it oversees Spirit AeroSystems. It's another opportunity for the FAA to say, 'Hey, is there anything that we've missed as an agency,'"" Nolen, a former FAA Administrator, says. ""I can assure you during my time as acting administrator — I know Michael Whitaker is doing exactly the same thing — these are the questions you ask the team: Have we missed something in terms of how we oversee?"" For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Nicholas Jacobino",https://finnhub.io/api/news?id=dcb5270b9728832272150517ca65fdfd5f903eccbfa6c056bff28ef8290d0076,2024-01-10 21:59:16
company,1704927019,Boeing (BA) Beats Stock Market Upswing: What Investors Need to Know,124978123,BA,Yahoo,"Boeing (BA) closed the most recent trading day at $227.84, moving +0.92% from the previous trading session.",https://finnhub.io/api/news?id=dcd6a0c76964a11966e9cf306d369b0f634f9eeb69f1c2636982a9bb079b266a,2024-01-10 22:50:19
company,1704965392,"UPDATE 1-Ryanair passengers have shown no concern over Boeing jets, says CEO",124987060,BA,Yahoo,"Ryanair passengers have not shown any concern about flying on Boeing 737 aircraft since the grounding of some 737 MAX jets after a cabin panel blowout on an Alaska Airlines flight, Chief Executive Michael O'Leary said on Thursday.  The U.S. Federal Aviation Administration (FAA) grounded 171 MAX 9 planes on Saturday after a panel called a door plug blew off an Alaska Airlines flight not long after taking off from a Portland, Oregon, airport on Friday.  Ryanair, Europe's largest airline by passenger numbers, is one of Boeing's largest customers and operates different variants of the 737 MAX from the type that has been grounded.",https://finnhub.io/api/news?id=046f9f2026b894f00e0da3d58f4b6a3c1553e09be41edfe22a3e7354049dd902,2024-01-11 09:29:52
company,1704968460,2 Dow Stocks to Buy Hand Over Fist in 2024 and 1 to Avoid Like the Plague,124982325,BA,Yahoo,"Among the Dow Jones Industrial Average's 30 time-tested components, there are two that are historically cheap and ripe for the picking, while another outperformer is riddled with issues.",https://finnhub.io/api/news?id=64df53581d11fc4ab946d133f07b53355a2a4f9515c28356ac9694dbcb4f7847,2024-01-11 10:21:00
company,1704972660,Heard on the Street Recap: Trillion-Dollar Bake Off,124981353,BA,Yahoo,"U.S. stocks [notched another solid day of gains](https://www.wsj.com/finance/stocks/global-stocks-markets-dow-news-01-10-2024-6ab82361) Wednesday. But the more interesting stories might be what didn't happen—or, at least, didn't happen yet.",https://finnhub.io/api/news?id=ccc689387eb679ea8d9269b67c38ba69fb83966b04e6c07b52957f34d1e51685,2024-01-11 11:31:00
company,1704978999,Aviation experts raise questions about 737 Max ‘door plug’ design,124992308,BA,Yahoo,"In the aftermath of last week’s Alaska Airlines in-flight emergency, some aviation experts are questioning the structural design of the section of the Boeing 737 Max 9 that blew off the plane.",https://finnhub.io/api/news?id=af7a1373674e3effffac5bb37a04a23e942d2652bfa359b0b8dc08f168ed4848,2024-01-11 13:16:39
company,1704979320,"Boeing Stock Stabilizes on 737 MAX 9 Progress. Don’t Expect the Plane to Fly Soon, Though.",124992306,BA,Yahoo,"Alaska Air said Wednesday it will keep Boeing 737 MAX 9 planes grounded through Saturday, which affects 110 to 150 flights a day.",https://finnhub.io/api/news?id=715a28e13b6235799920e167cf9888c48693cb237bdfd6b5064db66a20cf56c5,2024-01-11 13:22:00
company,1704981607,Why Investors Need to Take Advantage of These 2 Aerospace Stocks Now,124992304,BA,Yahoo,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,https://finnhub.io/api/news?id=5ec2235f4bfac020ecb89e53e0f0e3b6c39e148fb0bfef0df16c66906f70867d,2024-01-11 14:00:07
company,1704989644,Fliers check plane model when booking trips after Boeing's midair blowout,125003474,BA,Yahoo,"NEW YORK (Reuters) -More travelers are checking the model of an aircraft before booking flights after a midair cabin blowout forced a new Alaska Airlines-operated Boeing jet to make an emergency landing and grounded more than 170 planes, several travel operators said.  A piece of fuselage tore off the left side of the 737 MAX 9 jetliner operated by Alaska Airlines as it climbed following takeoff on Friday, forcing pilots to turn back and land safely with all 171 passengers and six crew on board.  U.S. regulators have since grounded 171 737 MAX 9 planes for safety checks while Alaska and United Airlines, which together have 70% of the 737 MAX 9 fleet, have canceled hundreds of flights this week.",https://finnhub.io/api/news?id=050e70a22e20970cc6c9105c1e1e8602ae4da0e9b140914ada4ab85f979c3702,2024-01-11 16:14:04
company,1704992400,US FAA launches formal investigation into Boeing 737 MAX 9 cabin panel loss,124992300,BA,Yahoo,"The Federal Aviation Administration said Wednesday it is launching a formal investigation into the Boeing 737 MAX 9 after a cabin panel loss led to an Alaska Airlines emergency landing Friday.  The FAA said the Alaska Airlines MAX 9 incident ""should have never happened and it cannot happen again.""  It told Boeing of the investigation in a letter Wednesday ""to determine if Boeing failed to ensure completed products conformed to its approved design and were in a condition for safe operation in compliance with FAA regulations"" and after learning of ""additional discrepancies.""",https://finnhub.io/api/news?id=2e9d44842f53c061b749e74793c760bfc0d30776f06cf721ef3bf65a3fecb586,2024-01-11 17:00:00
company,1704992984,US FAA formally investigating Boeing 737 MAX 9 after mid-air panel incident,124992298,BA,Yahoo,"WASHINGTON (Reuters) -The Federal Aviation Administration is launching a formal investigation into the Boeing 737 MAX 9 after a cabin panel blew off an Alaska Airlines flight while in mid-air last week, forcing an emergency landing, the regulator said Thursday.  The FAA grounded 171 Boeing jets installed with the same panel after the landing, most of which are operated by U.S. carriers Alaska Airlines and United Airlines, pending safety inspections.  The FAA said the Alaska Airlines MAX 9 incident ""should have never happened and it cannot happen again.""",https://finnhub.io/api/news?id=3283bea88a13b1dab94f271256dbed01d3d49aaaddf82dd634e9cd6a56f182d3,2024-01-11 17:09:44
company,1704993470,"UPDATE 1-Airbus hits record orders, keeps delivery crown in 2023",124988090,BA,Yahoo,"Airbus on Thursday posted record annual jet orders and confirmed an 11% rise in deliveries, maintaining the top manufacturing spot against Boeing for a fifth year.  Airbus said it had won 2,319 gross orders and 2,094 net orders after cancellations as airlines scrambled to renew fleets in 2023.  Confirming a Reuters report, it said it delivered 735 airplanes in 2023, leaving its order backlog at 8,598 planes.",https://finnhub.io/api/news?id=f29e6b9f717fae705185fc41142342fb18464e054bbe6f24bc26bfeed624ec78,2024-01-11 17:17:50
company,1704993744,Blame 'sloppy manufacturing' for Alaska Air incident: Analyst,124992292,BA,Yahoo,"Alaska Airlines (ALK) is grounding all flights on the Boeing 737 Max 9 (BA) until Saturday, January 13 for inspection after door plug flew off of an Alaska Airlines flight on Saturday January 6.  Boyd Group International CEO and President Mike Boyd joins Yahoo Finance Live to weigh in manufacturing challenges in the sector and the overall impact on airline stocks. Boyd points out the risks for Alaska Airlines financially, arguing “they cannot be anywhere close to ‘in the black’ when 30% of their airplanes are not being productive.” Boyd insists that Boeing will have to make efforts to assuage the fears of airlines and flyers who have concerns over safety “we have a manufacturing issue, not a loose screw.” Boyd believes that “someone has to go into Boeing and look all aspects of what they’re doing,” and expects the Federal Aviation Administration or the National Transportation Safety Board to take more serious steps. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Eyek Ntekim",https://finnhub.io/api/news?id=98b6adb8eb17fe7ce63f307db02a2b45b7ab93ead8e2ef58311c13864195da6b,2024-01-11 17:22:24
company,1704994800,Airbus Shatters Record for Jet Orders as Demand Soars,124988089,BA,Yahoo,Airlines are throwing down billions of dollars to buy new planes to upgrade and expand their fleets as they emerge from the pandemic’s doldrums .,https://finnhub.io/api/news?id=d634fa484418bf7ab53fda973210fffddaef40eefbeb97f277fbf12e752f8a99,2024-01-11 17:40:00
company,1704995048,US is investigating if Boeing made sure a part that blew off a jet was made to design standards,124992290,BA,Yahoo,The Federal Aviation Administration is investigating whether Boeing failed to make sure a panel that blew off a jetliner in midflight last week was safe and manufactured to meet the design that regulators approved.  The FAA investigation announced Thursday is focusing on plugs used to fill spots for extra exits when those doors are not required on Boeing 737 Max 9 jetliners.  Boeing said it would cooperate with the investigation and one being conducted by the National Transportation Safety Board.,https://finnhub.io/api/news?id=6e49e1587f70c34bcb4b944a812757de4b7eb819446a5081519b21b13869a54c,2024-01-11 17:44:08
company,1704995580,FAA Formally Notifies Boeing of Investigation Following MAX 9 Incident,124992288,BA,Yahoo,The FAA said the probe will determine if the company failed to ensure products were safe and met approved designs.,https://finnhub.io/api/news?id=c159bbeabc39bfba5db562d7cb77829313bff05b02a9121f9f59c856a4cafdde,2024-01-11 17:53:00
company,1704997220,FAA opens investigation into Boeing quality control after Alaska Airlines incident,124992286,BA,Yahoo,The Federal Aviation Administration says it is opening an investigation into Boeing’s quality control after the violent in-flight failure of a door plug on a nearly new 737 Max 9.This is a developing story. It will be updated.,https://finnhub.io/api/news?id=d1f9bc9d071653a5e3f8e32eccffb094626f8644421b76d69c65731aa1388d8e,2024-01-11 18:20:20
company,1704998259,Airbus closely monitoring investigation into Alaska Air incident - CEO,124992284,BA,Yahoo,"Airbus's is closely monitoring the ongoing investigation into the Alaska Air incident, which saw 170 jets of rival Boeing grounded, the planemaker's CEO Guillaume Faury said on Thursday.  ""The incidents ... is a rather fresh one and we are monitoring very closely everything that comes out of the ongoing investigation,"" Faury told journalists in a conference call.  ""We will be taking each and every learning and we would expect Spirit (Aerosystems) to do exactly the same,"" he added referring to one of the group's suppliers.",https://finnhub.io/api/news?id=ad70e20fcfe9fbba6c5a197acc962c17909d69fdabeac8e6d7daa344e7983d12,2024-01-11 18:37:39
company,1704998395,"Brazil's Gol: aviation sector must assess quality issues, seek to mitigate risks",124992282,BA,Yahoo,"Brazilian airline Gol believes that quality issues across the aviation industry must be assessed and mitigation plans put in place so risks can be minimized, it told Reuters in a statement on Thursday.  The carrier's remarks follow the mid-air Alaska Airlines 737 MAX 9 panel blowout last week, when a so-called door plug snapped off the fuselage of the Boeing aircraft, leaving a gaping hole on the plane next to empty seats.  Boeing CEO Dave Calhoun acknowledged errors by the U.S. planemaker.",https://finnhub.io/api/news?id=edcce994b4142216adbdb980ccb04ff701aa00a335dfa09fbef6ee84f48209e9,2024-01-11 18:39:55
company,1705007120,"Cytokinetics, Albertsons, Kroger, Boeing: Trending tickers",124994092,BA,Yahoo,"Shares of Cytokinetics (CYTK) are plummeting following a Wall Street Journal report that Novartis (NVS) is backing away from a potential deal to acquire the company.  Both Albertsons Companies (ACI) and Kroger (KR) are trading lower following a Bloomberg report that the Washington state attorney general will sue to block the deal between the two grocery giants.  Boeing (BA) shares are still suffering from the fallout after a door plug on one of its 737 Max 9 jets flew off mid-flight. This time, the slide is on new the Federal Aviation Administration is opening an investigation into Boeing's quality control process. For more expert insight and the latest market action, click here to watch this full episode of Yahoo Finance Live. Editor's note: This article was written by Stephanie Mikulich",https://finnhub.io/api/news?id=c994eb9c2364be7863f62b9b63f39823fc2032989d72ace5eba15ff9b50453bd,2024-01-11 21:05:20
company,1705014811,Boeing Faces US Safety Investigation Over 737 Midair Blowout,124999317,BA,Yahoo,"(Bloomberg) -- The Federal Aviation Administration opened a formal investigation of Boeing Co.’s aircraft operations following last week’s accident on one of its passenger jets, escalating a quality control crisis at the US planemaker. Most Read from BloombergGoogle Lays Off Hundreds in Hardware, Assistant, EngineeringSEC Authorizes Bitcoin-Spot ETFs in Crypto’s BreakthroughUK’s Sunak Authorizes Joint Military Strikes With US Against HouthisHertz to Sell 20,000 EVs in Shift Back to Gas-Powered C",https://finnhub.io/api/news?id=838b594b4239394eea769a2eeed4abe8d6a3c84fee419991f78e0ed5282e5242,2024-01-11 23:13:31
company,1705018801,UPDATE 1-Key senator seeks answers on FAA 737 MAX production oversight,124999316,BA,Yahoo,"The chair of the Senate Commerce Committee on Thursday asked the Federal Aviation Administration (FAA) for answers on its oversight of Boeing’s production systems after a cabin panel blowout on an Alaska Airlines 737 MAX 9 last week.  Senator Maria Cantwell said recent accidents and incidents ""call into question Boeing's quality control.""  It also appeared the FAA's oversight processes may not have been effective in ensuring Boeing produced airplanes in a condition for safe operations, she added, noting planemakers are given 50 days of advance notice before ""quality system"" audits.",https://finnhub.io/api/news?id=6785eb8acd316572e0160d7525d44b34aa5b9cd0a2d95da340b2679870117f84,2024-01-12 00:20:01
company,1705028217,Class action lawsuit filed against Boeing after last week’s Alaska Airlines incident,125003458,BA,Yahoo,A class action lawsuit was filed on Thursday in Washington state against Boeing on behalf of the passengers aboard last week’s Alaska Airlines flight 1282.,https://finnhub.io/api/news?id=82dda91e3b21de5a19a7cfd0c71bf99691106b883d71049462672a24147d4139,2024-01-12 02:56:57
company,1705035660,Inside Boeing’s X-37B Space Plane Conducting Secret Missions for the U.S.,125003457,BA,Yahoo,"The U.S. and China recently launched secretive space missions using high-tech space planes. WSJ’s Shelby Holliday looks at what the U.S.’s Boeing-made X-37B spacecraft is capable of doing, and how these launches underscore the intensifying space race between superpowers. Photo: David Fang",https://finnhub.io/api/news?id=3d8c2973e998eee3c06dc6cbb8ecea7a6568532aecc7ed69e7915da7b007a1ac,2024-01-12 05:01:00
company,1705038415,PRESS DIGEST- New York Times business news - Jan 12,125003456,BA,Yahoo,"The Federal Aviation Administration said on Thursday that it had opened an investigation into whether Boeing failed to ensure that its 737 Max 9 plane was safe and manufactured to match the design approved by the agency.  - The rental car company Hertz will be selling about one-third of the electric vehicles in its fleet after they lost value more quickly than expected.  - Lawyers for former U.S. President Donald Trump are seeking more information about discussions Atlanta prosecutors had with the Biden White House, as well as with the House committee that investigated the Jan. 6, 2021, attack on the U.S. Capitol.",https://finnhub.io/api/news?id=c21ccc2a54a7c2c8e675ac4fb0d4da95faecc341ea57bb86720f39be1120478d,2024-01-12 05:46:55
company,1705044600,Elon Musk Says Boeing Has a Diversity Problem. The Evidence Says Otherwise.,125013721,BA,Yahoo,"Boeing  has a lot of problems, but diversity isn’t one of them.  You wouldn’t know that, though, listening to  Tesla  CEO Elon Musk, who weighed into the Boeing 737 MAX 9 debate on Wednesday, linking problems with the 737 MAX jet to Boeing’s diversity, equity, and inclusion, or DEI, policies.  “People will die due to DEI,” tweeted Musk.",https://finnhub.io/api/news?id=5c9857de1422ff6d0b977db527e1ce8569060ac8b61fbc7de46f2787afddfa83,2024-01-12 07:30:00
company,1705059286,Delta books $2 billion in quarterly profits and CEO Ed Bastian sees more blue skies ahead,125015649,BA,Yahoo,"Delta Air Lines earned $2 billion in the fourth quarter, posted record full-year revenue, and says it's buying more planes to boost its international flying.  Delta expects to get the first ones in 2026.  The A350s will have more premium seating than the planes they replace, which will play into Delta's strategy of pursuing high-end travelers who are more insulated from ups and downs in the economy.",https://finnhub.io/api/news?id=c55043e3ab2e8bf3bba8896fb4900560482e677c9f8f3fbb4d0e1764050a0389,2024-01-12 11:34:46
company,1705059442,Delta CEO confident Boeing will learn from mid-air panel incident,125015646,BA,Yahoo,"Delta Air Lines CEO Ed Bastian said he was confident Boeing would learn from an incident last week involving a mid-air blowout of a cabin panel on one of the U.S. planemaker's jets.  In an interview, Bastian said he has been in communications with Boeing after the Alaska Airlines accident.  Bastian's comments to Reuters came as the U.S. Federal Aviation Administration has grounded 171 Boeing 737 MAX 9 jets, pending safety inspections, and is probing potential flaws in the company's manufacturing process.",https://finnhub.io/api/news?id=95df74dd0c769277441b7e228d99f2d8c45e98dd2dcdd3b661bea2a143581bce,2024-01-12 11:37:22
company,1705060980,Yemen Attack Heightens Market Risks. Why the Fed Will Also Be on Alert.,125013136,BA,Yahoo,"Inflation report dims hopes for March Fed rate cut, Apple and Microsoft jockey for position as world’s most valuable stock, and other news to start your day.",https://finnhub.io/api/news?id=adcf4c856f280d44a9c21911f6882cd00d0da72351f2e017343656a5d87fb3aa,2024-01-12 12:03:00
company,1705063611,"FAA to boost oversight of Boeing, audit 737 MAX 9 production line",125017875,BA,Yahoo,"The Federal Aviation Administration (FAA) said Friday it will significantly increase oversight of Boeing production and manufacturing, conducting a new audit of the Boeing 737-9 MAX production line and its suppliers following an emergency landing Friday.  The FAA said it would also reexamine its decision to delegate some responsibilities to Boeing and consider moving some functions under independent, third-party entities.",https://finnhub.io/api/news?id=4b5b93564668459be1b17b350abe52e4e68cd0a60b99185e1645b50186f56b26,2024-01-12 12:46:51
company,1705064200,"US FAA to boost oversight of Boeing, sees more manufacturing issues",125019486,BA,Yahoo,"WASHINGTON (Reuters) -The U.S. Federal Aviation Administration said on Friday it will intensify oversight of Boeing after a panel broke off a new jet in mid-flight, and the agency's chief Mike Whitaker sees ""other manufacturing problems"" at the largest U.S. planemaker.  The FAA said in a statement it will conduct a new audit of the Boeing 737 MAX 9 production line and its suppliers and may conduct further audits depending on the results.  The agency is also considering shifting additional FAA responsibilities assigned to Boeing to an independent entity after an Alaska Airlines jet had to make a dramatic emergency landing a week ago when the panel broke off, leaving a gaping hole in the fuselage.",https://finnhub.io/api/news?id=5618c28b6082e9473f04960a7a34719446272eb7c45990193c9df9c16929b3dc,2024-01-12 12:56:40
company,1705066374,"US intensifies oversight of Boeing, will begin production audits after latest mishap for planemaker",125019484,BA,Yahoo,"The Federal Aviation Administration says it will increase oversight of Boeing and audit production of the 737 Max 9 jetliner after a panel blew off an Alaska Airlines plane in midflight last week, the latest in a string of mishaps at the troubled aircraft maker.  The FAA said Friday that it would judge whether Boeing and its suppliers followed approved quality procedures.  Members of Congress criticized the practice after two deadly crashes involving Boeing 737 Max 8 planes in 2018 and 2019.",https://finnhub.io/api/news?id=ccb8135972e25dfba9565950645fe742ecfa3775a9136247d3980563c3e8a441,2024-01-12 13:32:54
company,1705067952,The FAA is auditing Boeing’s 737 Max 9 production,125017873,BA,Yahoo,The Federal Aviation Administration says it will audit the Boeing 737 Max 9 “production line and its suppliers” focusing on quality control.,https://finnhub.io/api/news?id=ff37069b6b01728b6bc2c1e4b56a2cbddb379bd31e8f7127d074975cffc619c6,2024-01-12 13:59:12
